Boat Type,Manufacturer,Type,Year Built,Price (EUR),Length,Width,Material,Number of views last 7 days,Location,,,,,
Sport Boat,Linder power boats,"new boat from stock,Unleaded",2020,3930,4.31,1.64,Aluminium,90,Germany,,,,,
Sport Boat,Kammin power boats,"Used boat,Unleaded",1979,3900,5.6,2.1,GRP,98,Germany,,,,,
Cabin Boat,,Used boat,1985,3900,6.53,2.47,,383,France,,,,,
Fishing Boat,Bucher power boats,"Used boat,Unleaded",1998,4200,5.7,1.55,GRP,160,Switzerland,,,,,
Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",0,4200,4,1.5,GRP,295,Switzerland,,,,,
Fishing Boat,Linder power boats,new boat from stock,2018,4030,3.55,1.46,Aluminium,130,Switzerland,,,,,
Fishing Boat,,"Used boat,Unleaded",1994,4000,5.6,1.58,GRP,641,Switzerland,,,,,
Fishing Boat,Terhi power boats,new boat from stock,2020,3975,4.01,1.5,Thermoplastic,512,Switzerland,,,,,
Sport Boat,MÃ¤ndli power boats,Used boat,1996,3950,4.84,1.58,GRP,202,Switzerland,,,,,
Sport Boat,,"Used boat,Unleaded",1972,3900,5.05,1.9,GRP,423,Switzerland,,,,,
Sport Boat,Pioner power boats,new boat on order,0,3890,3.81,1.65,,105,Switzerland,,,,,
Sport Boat,Linder power boats,new boat from stock,0,3850,3.55,1.46,Aluminium,120,Switzerland,,,,,
Fishing Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",1996,3800,4.41,1.71,Aluminium,255,Switzerland,,,,,
Cabin Boat,Draco power boats,"Used boat,Unleaded",1980,3800,6.2,2.45,GRP,1804,Switzerland,,,,,
Fishing Boat,Hensa  power boats,"Used boat,Unleaded",1974,3800,5.4,1.67,Plastic,849,Switzerland,,,,,
Sport Boat,Pioner power boats,new boat on order,0,3790,3.93,1.55,,144,Switzerland,,,,,
Center console boat,Ibis power boats,"Used boat,Unleaded",1983,3500,4.4,1.5,GRP,133,Germany,,,,,
Sport Boat,Rio power boats,"Used boat,Unleaded",1991,3500,4,1.62,,98,France,,,,,
Cabin Boat,Jouandoudet power boats,"Used boat,Unleaded",1992,3500,4.36,1.74,,393,France,,,,,
Working Boat,Buster power boats,new boat from stock,2019,5170,3.88,1.49,,54,United,,,,,
Deck Boat,,new boat from stock,2017,5500,4.3,,,201,Italy,,,,,
Sport Boat,Corsiva power boats,new boat from stock,2018,5500,5.2,2.2,GRP,186,Germany,,,,,
Center console boat,Saver power boats,"Used boat,Unleaded",1997,5500,4.4,1.78,PVC,118,Spain,,,,,
Sport Boat,Ilver power boats,Used boat,1961,5500,5.5,2.06,GRP,74,Italy,,,,,
Sport Boat,Skibsplast power boats,Used boat,1980,5900,5.85,2.23,GRP,543,Switzerland,,,,,
Sport Boat,Allegra power boats,new boat from stock,2018,5450,4.3,1.75,,57,Italy,,,,,
Sport Boat,Marine power boats,new boat from stock,0,5850,4.45,1.67,Aluminium,219,Switzerland,,,,,
Fishing Boat,Linder power boats,new boat from stock,2018,5399,4.01,1.64,Aluminium,67,Germany,,,,,
Deck Boat,,new boat from stock,2015,39900,4.3,,,217,Denmark,,,,,
Sport Boat,,"Used boat,Unleaded",2000,5700,4.15,1.67,GRP,389,Switzerland,,,,,
Sport Boat,,"Used boat,Unleaded",1993,5250,4.5,1.9,GRP,178,Germany,,,,,
Fishing Boat,Viking power boats,new boat from stock,2020,5200,4.2,1.85,Aluminium,141,Germany,,,,,
Sport Boat,Staempfli power boats,Used boat,1968,5500,4.05,1.58,GRP,278,Switzerland,,,,,
Runabout,Kimple power boats,new boat from stock,2020,5500,4,1.65,Aluminium,99,Switzerland,,,,,
Sport Boat,Linder power boats,new boat from stock,0,7290,4.51,1.75,Aluminium,195,Switzerland,,,,,
Sport Boat,Fiberline power boats,"Used boat,Unleaded",1987,7200,3.95,1.55,Plastic,1201,Switzerland,Land,auf,Trailer,,
Fishing Boat,Uttern power boats,Used boat,2007,49500,5,2,,204,Denmark,,,,,
Runabout,Schweizer power boats,"Used boat,Unleaded",1972,6590,5.5,1.9,GRP,277,Germany,,,,,
Cabin Boat,Cranchi power boats,"Used boat,Diesel",1990,6500,6.28,2.27,GRP,85,Italy,,,,,
Deck Boat,Corsiva power boats,new boat from stock,2018,6500,5.7,2.2,GRP,122,Germany,,,,,
Pontoon Boat,Brig power boats,"Used boat,Unleaded",2010,6500,5,2.15,GRP,183,Italy,,,,,
Cabin Boat,Dawncraft power boats,"Used boat,Unleaded",1968,6500,8,2.1,GRP,289,Germany,,,,,
Sport Boat,Invader power boats,"Used boat,Unleaded",1991,6500,4.5,2.1,GRP,324,Austria,,,,,
Classic,,"Used boat,Unleaded",1975,6500,6.67,2.04,Wood,184,Spain,,,,,
Cabin Boat,Hille power boats,Unleaded,1994,6490,4.75,1.86,GRP,126,Germany,,,,,
Sport Boat,Bienchen  power boats,Used boat,2018,7000,3.2,1.5,GRP,238,Switzerland,,,,,
Cabin Boat,Fjord power boats,"Used boat,Unleaded",1980,7000,7.26,2.9,GRP,866,Switzerland,,,,,
Bowrider,Ecofiber power boats,"Used boat,Unleaded",2000,7000,4.15,1.65,GRP,574,Switzerland,,,,,
Sport Boat,Pollini power boats,new boat from stock,2019,7800,5.2,2.06,,119,Italy,,,,,
"Sport Boat,Working Boat",Italmarine power boats,"Used boat,Unleaded",1986,8300,4.28,1.65,Aluminium,205,Switzerland,,,,,
"Cabin Boat,Classic",,"Used boat,Unleaded",1941,7000,8.23,2.65,Wood,154,United,,,,,
Pilothouse,Lambro power boats,Used boat,0,8200,6.16,2.48,GRP,463,Switzerland,,,,,
Deck Boat,Elan power boats,"Used boat,Unleaded",1985,7640,4.5,2.1,GRP,200,Germany,,,,,
Bowrider,Terhi power boats,"new boat from stock,Unleaded",2020,8155,4.45,1.85,Thermoplastic,462,Switzerland,,,,,
Center console boat,Fletcher power boats,"Used boat,Unleaded",1996,7500,4.5,1.7,GRP,201,Germany,,,,,
Cabin Boat,,"Used boat,Diesel",1971,7500,8.5,2.2,Steel,264,Netherlands,,,,,
Sport Boat,Sessa power boats,"Used boat,Unleaded",1997,7500,5.8,2.2,,336,Italy,Di,Garda,,,
Sport Boat,Fjord power boats,"Used boat,Unleaded",1971,7500,5.7,2.2,GRP,137,Austria,,,,,
Sport Boat,Ultramar power boats,"Used boat,Unleaded",1994,7500,5.5,2.45,PVC,208,France,,,,,
Cabin Boat,Yachting France power boats,"Used boat,Unleaded",1981,7500,6.4,2.54,GRP,189,France,,,,,
Center console boat,B2 Marine power boats,"Used boat,Unleaded",2005,7500,5.23,2.15,PVC,131,France,,,,,
Sport Boat,Volvo power boats,"Used boat,Unleaded",1995,7500,5.8,2.28,GRP,490,Germany,,,,,
Catamaran,,Used boat,2010,7500,4.4,3,,145,Netherlands,,,,,
Sport Boat,Fiberline power boats,new boat from stock,2019,8790,4.4,1.65,,96,Germany,,,,,
Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1976,9400,5.85,2.3,GRP,280,Switzerland,,,,,
Sport Boat,Mingolla power boats,Used boat,2019,8600,5,2.1,,146,Italy,,,,,
Sport Boat,Allegra power boats,new boat from stock,2018,8600,5.3,2.2,,166,Italy,,,,,
Sport Boat,Karel power boats,"new boat on order,Unleaded",2020,9265,4.8,1.9,GRP,873,Switzerland,,,,,
Sport Boat,Beekmann power boats,"Used boat,Unleaded",1990,9200,5.18,2.18,GRP,258,Switzerland,,,,,
Deck Boat,Salmeri Boote power boats,new boat from stock,2018,8500,5.53,2.18,,221,Italy,,,,,
Runabout,,"Used boat,Unleaded",1975,8500,4,1.62,GRP,110,Slovenia,,,,,
Center console boat,B2 Marine power boats,"Used boat,Unleaded",2001,8500,5,1.98,,96,France,,,,,
Center console boat,Allegra power boats,Used boat,2018,8500,5.3,2.2,GRP,165,Italy,,,,,
Sport Boat,Sunbird power boats,"Used boat,Unleaded",1994,8500,5.74,2.31,PVC,78,France,,,,,
Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2006,8500,5.8,2.5,PVC,116,France,,,,,
Sport Boat,Hellwig power boats,"Used boat,Unleaded",2016,8500,3.1,1.4,GRP,250,Germany,,,,,
Center console boat,Janmor power boats,"Used boat,Unleaded",2005,8500,5.3,2.33,,173,France,,,,,
"Deck Boat,Pilothouse,Sport Boat",,"Used boat,Unleaded",1998,8500,7.9,2.5,Aluminium,738,Germany,,,,,
Sport Boat,,"Used boat,Unleaded",2019,10500,3.38,1.36,Wood,503,Switzerland,,,,,
Trawler,Gouwerok power boats,Used boat,1980,9750,8.5,3,Steel,183,Netherlands,,,,,
Fishing Boat,Marino CN power boats,"Used boat,Unleaded",2011,10500,4.5,1.95,GRP,465,Switzerland,,,,,
Fishing Boat,Orkney power boats,Used boat,2016,10500,,,,393,Switzerland,,,,,
Sport Boat,Marine power boats,new boat from stock,0,10450,4.45,1.67,Aluminium,162,Switzerland,,,,,
Sport Boat,,"Used boat,Unleaded",1994,9650,5.5,2.2,GRP,115,Germany,,,,,
Sport Boat,Draco power boats,"Used boat,Unleaded",1984,10400,6,2.3,GRP,418,Switzerland,,,,,
Cabin Boat,Crescent power boats,Unleaded,1992,9599,5.65,2.2,GRP,185,Germany,,,,,
Sport Boat,Sting power boats,new boat from stock,2016,9575,4.88,2.03,GRP,64,Germany,,,,,
Sport Boat,Linder power boats,new boat from stock,0,10350,4.51,1.75,Aluminium,168,Switzerland,,,,,
Motor Yacht,Moonday power boats,new boat from stock,2019,9553,4.8,2,GRP,91,Netherlands,,,,,
Cabin Boat,Gouwerok power boats,Used boat,1964,9500,8.4,2.85,Steel,138,Netherlands,,,,,
Sport Boat,Trimarchi  power boats,"new boat from stock,Gas",2019,9500,5.7,2.1,GRP,184,Italy,del,Garda,(BS),,
Motor Yacht,Cox Marine power boats,"Used boat,Diesel",1985,9500,6.8,2.5,GRP,162,Germany,,,,,
Cabin Boat,,Used boat,1975,9500,9,3,Steel,303,Netherlands,,,,,
Launch,Majoni power boats,Used boat,1998,9500,3.99,1.74,,96,Spain,,,,,
Sport Boat,Supra power boats,"Used boat,Unleaded",1991,11000,6.18,2.42,GRP,256,Switzerland,,,,,
Pontoon Boat,MÃ¤ndli power boats,Used boat,2006,11000,7,1.9,Wood,230,Switzerland,,,,,
Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",2006,11000,6,1.6,GRP,182,Switzerland,,,,,
Sport Boat,Buster power boats,new boat from stock,0,10990,4.43,1.82,Aluminium,109,Switzerland,,,,,
Sport Boat,Italmar power boats,new boat from stock,2020,10115,4.99,2.1,GRP,115,Germany,,,,,
Runabout,Safter Marine power boats,new boat on order,2020,10900,4.5,1.65,GRP,159,Switzerland,,,,,
Sport Boat,Century power boats,"Used boat,Unleaded",1994,10900,5.51,2.21,,1057,Switzerland,,,,,
Sport Boat,Bayliner power boats,"Used boat,Unleaded",1993,10000,8.5,2.6,GRP,585,Italy,,,,,
Sport Boat,Cigala & Bertinetti power boats,"Used boat,Unleaded",1979,10000,7.25,2.37,GRP,185,Italy,,,,,
Sport Boat,Allegra power boats,new boat from stock,2018,10000,5.9,2.38,,155,Italy,,,,,
Trawler,,Used boat,1978,10000,7.8,2.45,Steel,186,Netherlands,,,,,
Working Boat,Costruzioni Navali Srl power boats,"Used boat,Diesel",1975,10000,12,3,Steel,182,Italy,,,,,
"Cabin Boat,Trawler",Werner  power boats,"Used boat,Diesel",1940,10000,12.5,2.5,Steel,900,Germany,,,,,
Sport Boat,A. Mostes power boats,"Used boat,Unleaded",1991,10000,7.15,2.36,GRP,783,Italy,d'Italia,,,,
Sport Boat,Bayliner power boats,Used boat,1995,10000,7.02,2.52,PVC,175,France,,,,,
Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1995,10000,7.02,2.52,PVC,207,France,,,,,
Sport Boat,Bayliner power boats,Used boat,1988,11000,6.3,2.34,GRP,284,Italy,,,,,
Motor Yacht,Chrysler power boats,"Used boat,Unleaded",1974,11000,4.9,2.1,GRP,125,Germany,,,,,
Cabin Boat,Stingray power boats,Used boat,1997,11000,6.5,2.4,GRP,229,Italy,,,,,
Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,11000,7.03,2.54,PVC,226,France,,,,,
"Bowrider,Classic",Sunbird power boats,"Used boat,Unleaded",1971,11000,5.79,2.2,Wood,87,France,,,,,
Sport Boat,Mery Nautic power boats,"Used boat,Unleaded",1999,11000,5.2,2.15,,95,France,,,,,
Cabin Boat,Glastron power boats,"Used boat,Unleaded",1998,11000,6.13,2.39,GRP,175,Italy,,,,,
Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1992,11000,7.8,2.59,GRP,173,Italy,,,,,
"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",2000,11000,6,2.4,GRP,422,Spain,,,,,
Cabin Boat,Birchwood power boats,"Used boat,Unleaded",1986,11000,7.4,2.5,GRP,243,Germany,,,,,
Sport Boat,Bayliner power boats,Used boat,1987,11000,7.62,2.97,GRP,254,Netherlands,,,,,
Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,10999,5.07,2.12,GRP,150,Germany,,,,,
Sport Boat,BlueCraft power boats,"new boat from stock,Unleaded",2020,10999,5.1,2.1,GRP,255,Germany,,,,,
Sport Boat,Remus power boats,new boat from stock,2020,10999,5.2,2.22,GRP,179,Germany,,,,,
Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",2003,10990,4.7,2.3,GRP,169,Germany,,,,,
Cabin Boat,Polar power boats,Diesel,1977,10990,6.7,2.3,GRP,136,Germany,,,,,
Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",1993,12000,7.75,2.75,PVC,141,France,,,,,
"Classic,Runabout,Sport Boat",Cranchi power boats,"Used boat,Unleaded",1990,12000,6.43,2.25,GRP,442,Serbia,,,,,
Cabin Boat,,"Used boat,Unleaded",1973,12000,7,1.9,Wood,241,Germany,,,,,
Cabin Boat,Wiking power boats,"Used boat,Diesel",1979,12000,6.5,2.2,GRP,327,Germany,,,,,
Sport Boat,Gobbi power boats,"Used boat,Unleaded",1988,12000,6.16,2.49,Plastic,188,Italy,,,,,
"Cabin Boat,Motor Yacht",Fjord power boats,"Used boat,Diesel",1978,12000,7.2,2.95,GRP,1101,Germany,,,,,
Cabin Boat,,"Used boat,Unleaded",1970,12000,7.75,2.65,Steel,370,Netherlands,,,,,
Sport Boat,,new boat from stock,2019,11990,4.6,1.8,Aluminium,133,Germany,,,,,
Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2005,11990,5,4.96,PVC,141,France,,,,,
Sport Boat,Atlantic Marine power boats,new boat from stock,2019,12950,5.3,2.39,GRP,284,Switzerland,,,,,
Sport Boat,Crescent power boats,new boat from stock,2019,89000,4,1,,166,Denmark,,,,,
Launch,,new boat from stock,2020,89000,4,2,,134,Denmark,,,,,
Runabout,Safter Marine power boats,new boat from stock,2020,12900,5,1.9,GRP,273,Switzerland,,,,,
Working Boat,Tinn-Silver power boats,"Display Model,Unleaded",2019,12900,4.5,1.75,Aluminium,365,Switzerland,,,,,
Runabout,Larson power boats,"Used boat,Unleaded",1994,13888,5.8,2.47,,333,Switzerland,,,,,
Sport Boat,,"Used boat,Unleaded",2019,12800,4.8,2,GRP,73,Germany,,,,,
Sport Boat,Four Winns power boats,Used boat,1994,12800,6.4,2.36,,235,Belgium,,,,,
Bowrider,Maxima power boats,new boat from stock,2020,12770,4.9,1.9,GRP,180,Germany,,,,,
Launch,,new boat from stock,2020,94990,4,1,,67,Denmark,,,,,
Deck Boat,,new boat from stock,2020,12750,5.7,2.25,,97,Germany,,,,,
Fishing Boat,Gropp power boats,Display Model,0,12680,5.5,1.65,Aluminium,159,Switzerland,,,,,
Sport Boat,Orkney power boats,new boat from stock,0,13690,4.24,1.8,GRP,349,Switzerland,,,,,
Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,12500,5,2,GRP,147,Italy,Monfalcone,GO,,,
Trawler,,"Used boat,Diesel",1973,12500,8.5,3.1,Steel,177,Netherlands,,,,,
Trawler,Schlosswerft power boats,"Used boat,Diesel",1913,12500,14.7,3.65,Steel,235,Germany,,,,,
Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1994,12500,5.6,2.2,GRP,452,Italy,,,,,
Cabin Boat,Compromis power boats,Used boat,1983,12500,7.2,2.85,GRP,165,Netherlands,,,,,
"Classic,Launch",,Used boat,1965,12500,6.12,2.22,Wood,160,Netherlands,,,,,
"Classic,Launch",,Used boat,1950,12500,6,2.2,Wood,162,Netherlands,,,,,
Bowrider,Ranieri International power boats,new boat from stock,0,14800,5.1,2.1,GRP,278,Switzerland,,,,,
"Cabin Boat,Sport Boat",Windy power boats,"Used boat,Unleaded",1984,14800,7.05,2.5,GRP,436,Switzerland,,,,,
Deck Boat,Jeanneau power boats,new boat from stock,2014,13690,5,2,PVC,35,Slovak,,,,,
Bowrider,Yamarin power boats,new boat from stock,2018,14700,4.57,1.93,GRP,212,Switzerland,,,,,
Sport Boat,Eolo power boats,new boat from stock,2019,13566,5.7,2.1,,214,Germany,,,,,
Pilothouse,Draco power boats,"Used boat,Unleaded",1992,14500,6.77,2.28,,760,Switzerland,,,,,
Sport Boat,Acquaviva (IT) power boats,"Used boat,Unleaded",1998,13500,5.95,2.48,GRP,121,Italy,,,,,
Sport Boat,,"Used boat,Unleaded",1997,13500,6.4,2.54,GRP,222,Italy,,,,,
Pilothouse,Arvor power boats,"Used boat,Diesel",1999,13500,6.16,2.48,PVC,110,France,,,,,
Motor Yacht,Bayliner power boats,Used boat,1995,13500,7.75,2.57,GRP,83,Netherlands,,,,,
Sport Boat,Lema power boats,"Used boat,Diesel",1996,13500,7,2,PVC,264,Spain,,,,,
Center console boat,Ranieri power boats,"Used boat,Unleaded",2002,13500,5.45,2.15,GRP,109,Italy,,,,,
Sport Boat,Windy power boats,"Used boat,Unleaded",1990,13500,8.8,2.79,GRP,132,Croatia,,,,,
Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2014,13500,4.5,2,PVC,81,France,,,,,
Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2006,13500,6.5,2.44,Steel,262,France,,,,,
Launch,,"Used boat,Unleaded",1963,13500,6,2.4,Wood,214,Netherlands,,,,,
Bowrider,Bayliner power boats,"Used boat,Unleaded",1998,14500,3,2,PVC,186,Portugal,,,,,
Sport Boat,Buster power boats,new boat from stock,0,15619,4.86,1.85,Aluminium,81,Switzerland,,,,,
Fishing Boat,Smartliner power boats,new boat on order,2020,15600,5.76,2.25,GRP,292,Switzerland,,,,,
Fishing Boat,,new boat from stock,0,14400,5,2,,279,Italy,,,,,
Runabout,Karnic power boats,new boat from stock,2018,14366,4.9,2.08,GRP,119,Germany,,,,,
Center console boat,Seagull power boats,"Used boat,Unleaded",2006,15500,5.25,2.16,GRP,151,Switzerland,,,,,
Motor Yacht,B2 Marine power boats,new boat from stock,2019,15400,4.52,1.9,,220,Switzerland,,,,,
Sport Boat,Allegra power boats,Used boat,2019,14200,6.35,2.45,,172,Italy,del,Garda,(BS),,
Sport Boat,Romar power boats,new boat from stock,2019,14200,5.68,1.99,GRP,285,Switzerland,,,,,
Sport Boat,Gobbi power boats,Used boat,1997,14000,9.15,3,GRP,281,Italy,,,,,
Deck Boat,Mingolla power boats,Used boat,2019,14000,6.42,2.38,,152,Italy,,,,,
Sport Boat,Gobbi power boats,"Used boat,Unleaded",1990,14000,6.42,2.38,GRP,132,Italy,,,,,
Sport Boat,Allegra power boats,new boat from stock,2018,14000,5.6,2.35,,70,Italy,,,,,
Cabin Boat,SAS-Vektor power boats,"Used boat,Unleaded",2008,14000,4.99,2.07,GRP,118,Croatia,,,,,
Sport Boat,Rinker power boats,"Used boat,Unleaded",1992,14000,7.16,2.59,,208,Italy,,,,,
Motor Yacht,Quicksilver power boats,Used boat,2008,14950,5.55,2.47,,238,Germany,,,,,
Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2014,14900,4.7,1.85,GRP,156,Germany,,,,,
Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",1983,14900,10,3,GRP,111,Croatia,,,,,
Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,14900,5.55,2.18,GRP,87,Italy,,,,,
Fishing Boat,Vizion power boats,new boat from stock,2019,14900,4.7,1.95,Aluminium,70,Germany,,,,,
"Cabin Boat,Classic",,Used boat,1948,14900,8.25,2.65,Wood,155,Netherlands,,,,,
Flybridge,Draco power boats,"Used boat,Diesel",1980,14900,9.1,3.14,GRP,356,Italy,,,,,
Cabin Boat,Hilter power boats,"Used boat,Unleaded",1984,14900,7.9,2.5,GRP,198,Germany,,,,,
Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2017,14900,5.15,2.15,PVC,68,France,,,,,
Center console boat,Ultramar power boats,"Used boat,Unleaded",2018,14900,5.3,1.96,,103,Germany,,,,,
Trawler,,Used boat,1975,14900,10.3,3,Steel,225,Netherlands,,,,,
Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,14900,5.55,2.18,GRP,80,Switzerland,,,,,
Trawler,,Used boat,2001,14900,8.3,3,Steel,309,Netherlands,,,,,
Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2002,14900,5,2.1,GRP,180,Germany,,,,,
Cabin Boat,Seaswirl power boats,"Used boat,Unleaded",1995,15500,6.5,2.5,GRP,145,Germany,,,,,
Deck Boat,,"new boat from stock,Unleaded",2020,15500,5.53,2.18,,50,Italy,,,,,
Sport Boat,Maxum power boats,"Used boat,Diesel",2007,15500,6.12,2.31,,185,Malta,,,,,
Sport Boat,Fjord Plast power boats,"Used boat,Unleaded",1979,15500,6.5,2.5,GRP,125,Austria,,,,,
"Motor Yacht,Sport Boat",Scand power boats,"Used boat,Unleaded",1993,15500,9.2,2.98,GRP,236,Austria,,,,,
Trawler,Hoekstra power boats,Used boat,1976,15500,9.5,3.2,Steel,253,Netherlands,,,,,
Trawler,SkilsÃ¶ power boats,"Used boat,Diesel",1979,15500,7,2.5,GRP,311,Germany,,,,,
Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,15499,5.5,2.29,GRP,219,Germany,,,,,
Deck Boat,Jeanneau power boats,new boat from stock,2017,15490,5,2,PVC,71,Slovak,,,,,
Center console boat,Jeanneau power boats,new boat on order,2020,15446,5.48,2.36,GRP,56,Germany,,,,,
Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",0,15446,6.34,2.48,GRP,148,Germany,,,,,
Center console boat,Ranieri power boats,new boat from stock,2019,15400,6,2.25,GRP,116,Italy,,,,,
Deck Boat,Crescent power boats,,2019,114500,5,1,,45,Denmark,,,,,
Cabin Boat,Atlanta power boats,Used boat,0,13995,7.37,1.85,,140,United,,,,,
Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,16490,4.54,1.85,GRP,54,Germany,,,,,
Center console boat,Buster power boats,new boat from stock,2018,14950,4.57,1.83,,53,United,,,,,
Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2020,17684,4.7,2.02,Aluminium,341,Switzerland,,,,,
Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",0,16314,5.48,2.36,GRP,90,Germany,,,,,
Pilothouse,Milan  power boats,"Used boat,Diesel",1992,17500,6.19,2.4,GRP,201,Switzerland,,,,,
Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,16304,4.54,1.85,GRP,98,Germany,,,,,
Center console boat,Jeanneau power boats,new boat from stock,2020,16220,5.48,2.36,GRP,99,Germany,,,,,
Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",0,16219,5.48,2.36,GRP,75,Germany,,,,,
Sport Boat,,new boat from stock,0,16200,5.7,2.5,GRP,108,Germany,,,,,
Sport Boat,AMT power boats,new boat from stock,2019,16190,5.15,2.08,GRP,60,Germany,,,,,
Pontoon Boat,Doral power boats,"Used boat,Unleaded",1995,17500,7.2,2.57,GRP,387,Switzerland,,,,,
Pilothouse,Smartliner power boats,new boat on order,2020,17400,6.4,2.25,GRP,399,Switzerland,,,,,
Center console boat,Morningstar power boats,new boat from stock,2019,17400,5,2,Aluminium,149,Switzerland,,,,,
Deck Boat,Yamarin power boats,new boat from stock,2020,119500,4,1,,50,Denmark,,,,,
Sport Boat,Bombardier power boats,"Used boat,Unleaded",1998,16000,7.35,2.6,GRP,141,Croatia,,,,,
Pilothouse,Smartliner power boats,"Used boat,Unleaded",2017,16900,6.45,2.25,PVC,53,Montenegro,,,,,
Cabin Boat,Four Winns power boats,"Used boat,Unleaded",1992,16900,6.3,2.34,GRP,154,Germany,Schweinfurt,,,,
Bowrider,Wellcraft power boats,"Used boat,Unleaded",1995,16900,8.53,2.59,,244,France,,,,,
Center console boat,Allegra power boats,"Used boat,Unleaded",2019,16900,5.6,2.16,GRP,107,Italy,,,,,
"Cabin Boat,Sport Boat",Fairline power boats,"Used boat,Unleaded",1985,16900,8.04,3.06,GRP,405,Germany,,,,,
Motor Yacht,Jeanneau power boats,Used boat,2005,16900,7.15,2.59,PVC,62,France,,,,,
Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2005,16900,7.15,2.59,PVC,98,France,,,,,
Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2003,16900,5.47,2.34,PVC,152,Spain,,,,,
