,Boat Type,Manufacturer,Type,Year Built,Price (EUR),Length,Width,Material,Number of views last 7 days,Location
57,Sport Boat,Fiberline power boats,"Used boat,Unleaded",1987,7200,3.95,1.55,Plastic,1201,Switzerland
58,Fishing Boat,Uttern power boats,Used boat,2007,49500,5.0,2.0,,204,Denmark
59,Runabout,Schweizer power boats,"Used boat,Unleaded",1972,6590,5.5,1.9,GRP,277,Germany
60,Cabin Boat,Cranchi power boats,"Used boat,Diesel",1990,6500,6.28,2.27,GRP,85,Italy
61,Deck Boat,Corsiva power boats,new boat from stock,2018,6500,5.7,2.2,GRP,122,Germany
62,Pontoon Boat,Brig power boats,"Used boat,Unleaded",2010,6500,5.0,2.15,GRP,183,Italy
63,Cabin Boat,Dawncraft power boats,"Used boat,Unleaded",1968,6500,8.0,2.1,GRP,289,Germany
64,Sport Boat,Invader power boats,"Used boat,Unleaded",1991,6500,4.5,2.1,GRP,324,Austria
65,Classic,,"Used boat,Unleaded",1975,6500,6.67,2.04,Wood,184,Spain
66,Cabin Boat,Hille power boats,Unleaded,1994,6490,4.75,1.86,GRP,126,Germany
67,Sport Boat,Bienchen  power boats,Used boat,2018,7000,3.2,1.5,GRP,238,Switzerland
68,Cabin Boat,Fjord power boats,"Used boat,Unleaded",1980,7000,7.26,2.9,GRP,866,Switzerland
69,Bowrider,Ecofiber power boats,"Used boat,Unleaded",2000,7000,4.15,1.65,GRP,574,Switzerland
70,Sport Boat,Pollini power boats,new boat from stock,2019,7800,5.2,2.06,,119,Italy
71,"Sport Boat,Working Boat",Italmarine power boats,"Used boat,Unleaded",1986,8300,4.28,1.65,Aluminium,205,Switzerland
72,"Cabin Boat,Classic",,"Used boat,Unleaded",1941,7000,8.23,2.65,Wood,154,United
74,Deck Boat,Elan power boats,"Used boat,Unleaded",1985,7640,4.5,2.1,GRP,200,Germany
75,Bowrider,Terhi power boats,"new boat from stock,Unleaded",2020,8155,4.45,1.85,Thermoplastic,462,Switzerland
76,Center console boat,Fletcher power boats,"Used boat,Unleaded",1996,7500,4.5,1.7,GRP,201,Germany
77,Cabin Boat,,"Used boat,Diesel",1971,7500,8.5,2.2,Steel,264,Netherlands
78,Sport Boat,Sessa power boats,"Used boat,Unleaded",1997,7500,5.8,2.2,,336,Italy
79,Sport Boat,Fjord power boats,"Used boat,Unleaded",1971,7500,5.7,2.2,GRP,137,Austria
80,Sport Boat,Ultramar power boats,"Used boat,Unleaded",1994,7500,5.5,2.45,PVC,208,France
81,Cabin Boat,Yachting France power boats,"Used boat,Unleaded",1981,7500,6.4,2.54,GRP,189,France
82,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2005,7500,5.23,2.15,PVC,131,France
83,Sport Boat,Volvo power boats,"Used boat,Unleaded",1995,7500,5.8,2.28,GRP,490,Germany
84,Catamaran,,Used boat,2010,7500,4.4,3.0,,145,Netherlands
85,Sport Boat,Fiberline power boats,new boat from stock,2019,8790,4.4,1.65,,96,Germany
86,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1976,9400,5.85,2.3,GRP,280,Switzerland
87,Sport Boat,Mingolla power boats,Used boat,2019,8600,5.0,2.1,,146,Italy
88,Sport Boat,Allegra power boats,new boat from stock,2018,8600,5.3,2.2,,166,Italy
89,Sport Boat,Karel power boats,"new boat on order,Unleaded",2020,9265,4.8,1.9,GRP,873,Switzerland
90,Sport Boat,Beekmann power boats,"Used boat,Unleaded",1990,9200,5.18,2.18,GRP,258,Switzerland
91,Deck Boat,Salmeri Boote power boats,new boat from stock,2018,8500,5.53,2.18,,221,Italy
92,Runabout,,"Used boat,Unleaded",1975,8500,4.0,1.62,GRP,110,Slovenia
93,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2001,8500,5.0,1.98,,96,France
94,Center console boat,Allegra power boats,Used boat,2018,8500,5.3,2.2,GRP,165,Italy
95,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1994,8500,5.74,2.31,PVC,78,France
96,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2006,8500,5.8,2.5,PVC,116,France
97,Sport Boat,Hellwig power boats,"Used boat,Unleaded",2016,8500,3.1,1.4,GRP,250,Germany
98,Center console boat,Janmor power boats,"Used boat,Unleaded",2005,8500,5.3,2.33,,173,France
99,"Deck Boat,Pilothouse,Sport Boat",,"Used boat,Unleaded",1998,8500,7.9,2.5,Aluminium,738,Germany
100,Sport Boat,,"Used boat,Unleaded",2019,10500,3.38,1.36,Wood,503,Switzerland
101,Trawler,Gouwerok power boats,Used boat,1980,9750,8.5,3.0,Steel,183,Netherlands
102,Fishing Boat,Marino CN power boats,"Used boat,Unleaded",2011,10500,4.5,1.95,GRP,465,Switzerland
105,Sport Boat,,"Used boat,Unleaded",1994,9650,5.5,2.2,GRP,115,Germany
106,Sport Boat,Draco power boats,"Used boat,Unleaded",1984,10400,6.0,2.3,GRP,418,Switzerland
107,Cabin Boat,Crescent power boats,Unleaded,1992,9599,5.65,2.2,GRP,185,Germany
108,Sport Boat,Sting power boats,new boat from stock,2016,9575,4.88,2.03,GRP,64,Germany
110,Motor Yacht,Moonday power boats,new boat from stock,2019,9553,4.8,2.0,GRP,91,Netherlands
111,Cabin Boat,Gouwerok power boats,Used boat,1964,9500,8.4,2.85,Steel,138,Netherlands
112,Sport Boat,Trimarchi  power boats,"new boat from stock,Gas",2019,9500,5.7,2.1,GRP,184,Italy
113,Motor Yacht,Cox Marine power boats,"Used boat,Diesel",1985,9500,6.8,2.5,GRP,162,Germany
114,Cabin Boat,,Used boat,1975,9500,9.0,3.0,Steel,303,Netherlands
115,Launch,Majoni power boats,Used boat,1998,9500,3.99,1.74,,96,Spain
116,Sport Boat,Supra power boats,"Used boat,Unleaded",1991,11000,6.18,2.42,GRP,256,Switzerland
117,Pontoon Boat,MÃ¤ndli power boats,Used boat,2006,11000,7.0,1.9,Wood,230,Switzerland
118,Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",2006,11000,6.0,1.6,GRP,182,Switzerland
120,Sport Boat,Italmar power boats,new boat from stock,2020,10115,4.99,2.1,GRP,115,Germany
121,Runabout,Safter Marine power boats,new boat on order,2020,10900,4.5,1.65,GRP,159,Switzerland
122,Sport Boat,Century power boats,"Used boat,Unleaded",1994,10900,5.51,2.21,,1057,Switzerland
123,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1993,10000,8.5,2.6,GRP,585,Italy
124,Sport Boat,Cigala & Bertinetti power boats,"Used boat,Unleaded",1979,10000,7.25,2.37,GRP,185,Italy
125,Sport Boat,Allegra power boats,new boat from stock,2018,10000,5.9,2.38,,155,Italy
126,Trawler,,Used boat,1978,10000,7.8,2.45,Steel,186,Netherlands
127,Working Boat,Costruzioni Navali Srl power boats,"Used boat,Diesel",1975,10000,12.0,3.0,Steel,182,Italy
128,"Cabin Boat,Trawler",Werner  power boats,"Used boat,Diesel",1940,10000,12.5,2.5,Steel,900,Germany
129,Sport Boat,A. Mostes power boats,"Used boat,Unleaded",1991,10000,7.15,2.36,GRP,783,Italy
130,Sport Boat,Bayliner power boats,Used boat,1995,10000,7.02,2.52,PVC,175,France
131,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1995,10000,7.02,2.52,PVC,207,France
132,Sport Boat,Bayliner power boats,Used boat,1988,11000,6.3,2.34,GRP,284,Italy
133,Motor Yacht,Chrysler power boats,"Used boat,Unleaded",1974,11000,4.9,2.1,GRP,125,Germany
134,Cabin Boat,Stingray power boats,Used boat,1997,11000,6.5,2.4,GRP,229,Italy
135,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,11000,7.03,2.54,PVC,226,France
136,"Bowrider,Classic",Sunbird power boats,"Used boat,Unleaded",1971,11000,5.79,2.2,Wood,87,France
137,Sport Boat,Mery Nautic power boats,"Used boat,Unleaded",1999,11000,5.2,2.15,,95,France
138,Cabin Boat,Glastron power boats,"Used boat,Unleaded",1998,11000,6.13,2.39,GRP,175,Italy
139,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1992,11000,7.8,2.59,GRP,173,Italy
140,"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",2000,11000,6.0,2.4,GRP,422,Spain
141,Cabin Boat,Birchwood power boats,"Used boat,Unleaded",1986,11000,7.4,2.5,GRP,243,Germany
142,Sport Boat,Bayliner power boats,Used boat,1987,11000,7.62,2.97,GRP,254,Netherlands
143,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,10999,5.07,2.12,GRP,150,Germany
144,Sport Boat,BlueCraft power boats,"new boat from stock,Unleaded",2020,10999,5.1,2.1,GRP,255,Germany
145,Sport Boat,Remus power boats,new boat from stock,2020,10999,5.2,2.22,GRP,179,Germany
146,Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",2003,10990,4.7,2.3,GRP,169,Germany
147,Cabin Boat,Polar power boats,Diesel,1977,10990,6.7,2.3,GRP,136,Germany
148,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",1993,12000,7.75,2.75,PVC,141,France
149,"Classic,Runabout,Sport Boat",Cranchi power boats,"Used boat,Unleaded",1990,12000,6.43,2.25,GRP,442,Serbia
150,Cabin Boat,,"Used boat,Unleaded",1973,12000,7.0,1.9,Wood,241,Germany
151,Cabin Boat,Wiking power boats,"Used boat,Diesel",1979,12000,6.5,2.2,GRP,327,Germany
152,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1988,12000,6.16,2.49,Plastic,188,Italy
153,"Cabin Boat,Motor Yacht",Fjord power boats,"Used boat,Diesel",1978,12000,7.2,2.95,GRP,1101,Germany
154,Cabin Boat,,"Used boat,Unleaded",1970,12000,7.75,2.65,Steel,370,Netherlands
155,Sport Boat,,new boat from stock,2019,11990,4.6,1.8,Aluminium,133,Germany
156,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2005,11990,5.0,4.96,PVC,141,France
157,Sport Boat,Atlantic Marine power boats,new boat from stock,2019,12950,5.3,2.39,GRP,284,Switzerland
158,Sport Boat,Crescent power boats,new boat from stock,2019,89000,4.0,1.0,,166,Denmark
159,Launch,,new boat from stock,2020,89000,4.0,2.0,,134,Denmark
160,Runabout,Safter Marine power boats,new boat from stock,2020,12900,5.0,1.9,GRP,273,Switzerland
161,Working Boat,Tinn-Silver power boats,"Display Model,Unleaded",2019,12900,4.5,1.75,Aluminium,365,Switzerland
162,Runabout,Larson power boats,"Used boat,Unleaded",1994,13888,5.8,2.47,,333,Switzerland
163,Sport Boat,,"Used boat,Unleaded",2019,12800,4.8,2.0,GRP,73,Germany
164,Sport Boat,Four Winns power boats,Used boat,1994,12800,6.4,2.36,,235,Belgium
165,Bowrider,Maxima power boats,new boat from stock,2020,12770,4.9,1.9,GRP,180,Germany
166,Launch,,new boat from stock,2020,94990,4.0,1.0,,67,Denmark
167,Deck Boat,,new boat from stock,2020,12750,5.7,2.25,,97,Germany
170,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,12500,5.0,2.0,GRP,147,Italy
171,Trawler,,"Used boat,Diesel",1973,12500,8.5,3.1,Steel,177,Netherlands
172,Trawler,Schlosswerft power boats,"Used boat,Diesel",1913,12500,14.7,3.65,Steel,235,Germany
173,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1994,12500,5.6,2.2,GRP,452,Italy
174,Cabin Boat,Compromis power boats,Used boat,1983,12500,7.2,2.85,GRP,165,Netherlands
175,"Classic,Launch",,Used boat,1965,12500,6.12,2.22,Wood,160,Netherlands
176,"Classic,Launch",,Used boat,1950,12500,6.0,2.2,Wood,162,Netherlands
178,"Cabin Boat,Sport Boat",Windy power boats,"Used boat,Unleaded",1984,14800,7.05,2.5,GRP,436,Switzerland
179,Deck Boat,Jeanneau power boats,new boat from stock,2014,13690,5.0,2.0,PVC,35,Slovak
180,Bowrider,Yamarin power boats,new boat from stock,2018,14700,4.57,1.93,GRP,212,Switzerland
181,Sport Boat,Eolo power boats,new boat from stock,2019,13566,5.7,2.1,,214,Germany
182,Pilothouse,Draco power boats,"Used boat,Unleaded",1992,14500,6.77,2.28,,760,Switzerland
183,Sport Boat,Acquaviva (IT) power boats,"Used boat,Unleaded",1998,13500,5.95,2.48,GRP,121,Italy
184,Sport Boat,,"Used boat,Unleaded",1997,13500,6.4,2.54,GRP,222,Italy
185,Pilothouse,Arvor power boats,"Used boat,Diesel",1999,13500,6.16,2.48,PVC,110,France
186,Motor Yacht,Bayliner power boats,Used boat,1995,13500,7.75,2.57,GRP,83,Netherlands
187,Sport Boat,Lema power boats,"Used boat,Diesel",1996,13500,7.0,2.0,PVC,264,Spain
188,Center console boat,Ranieri power boats,"Used boat,Unleaded",2002,13500,5.45,2.15,GRP,109,Italy
189,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,13500,8.8,2.79,GRP,132,Croatia
190,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2014,13500,4.5,2.0,PVC,81,France
191,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2006,13500,6.5,2.44,Steel,262,France
192,Launch,,"Used boat,Unleaded",1963,13500,6.0,2.4,Wood,214,Netherlands
193,Bowrider,Bayliner power boats,"Used boat,Unleaded",1998,14500,3.0,2.0,PVC,186,Portugal
195,Fishing Boat,Smartliner power boats,new boat on order,2020,15600,5.76,2.25,GRP,292,Switzerland
197,Runabout,Karnic power boats,new boat from stock,2018,14366,4.9,2.08,GRP,119,Germany
198,Center console boat,Seagull power boats,"Used boat,Unleaded",2006,15500,5.25,2.16,GRP,151,Switzerland
199,Motor Yacht,B2 Marine power boats,new boat from stock,2019,15400,4.52,1.9,,220,Switzerland
200,Sport Boat,Allegra power boats,Used boat,2019,14200,6.35,2.45,,172,Italy
201,Sport Boat,Romar power boats,new boat from stock,2019,14200,5.68,1.99,GRP,285,Switzerland
202,Sport Boat,Gobbi power boats,Used boat,1997,14000,9.15,3.0,GRP,281,Italy
203,Deck Boat,Mingolla power boats,Used boat,2019,14000,6.42,2.38,,152,Italy
204,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1990,14000,6.42,2.38,GRP,132,Italy
205,Sport Boat,Allegra power boats,new boat from stock,2018,14000,5.6,2.35,,70,Italy
206,Cabin Boat,SAS-Vektor power boats,"Used boat,Unleaded",2008,14000,4.99,2.07,GRP,118,Croatia
207,Sport Boat,Rinker power boats,"Used boat,Unleaded",1992,14000,7.16,2.59,,208,Italy
208,Motor Yacht,Quicksilver power boats,Used boat,2008,14950,5.55,2.47,,238,Germany
209,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2014,14900,4.7,1.85,GRP,156,Germany
210,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",1983,14900,10.0,3.0,GRP,111,Croatia
211,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,14900,5.55,2.18,GRP,87,Italy
212,Fishing Boat,Vizion power boats,new boat from stock,2019,14900,4.7,1.95,Aluminium,70,Germany
213,"Cabin Boat,Classic",,Used boat,1948,14900,8.25,2.65,Wood,155,Netherlands
214,Flybridge,Draco power boats,"Used boat,Diesel",1980,14900,9.1,3.14,GRP,356,Italy
215,Cabin Boat,Hilter power boats,"Used boat,Unleaded",1984,14900,7.9,2.5,GRP,198,Germany
216,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2017,14900,5.15,2.15,PVC,68,France
217,Center console boat,Ultramar power boats,"Used boat,Unleaded",2018,14900,5.3,1.96,,103,Germany
218,Trawler,,Used boat,1975,14900,10.3,3.0,Steel,225,Netherlands
219,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,14900,5.55,2.18,GRP,80,Switzerland
220,Trawler,,Used boat,2001,14900,8.3,3.0,Steel,309,Netherlands
221,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2002,14900,5.0,2.1,GRP,180,Germany
222,Cabin Boat,Seaswirl power boats,"Used boat,Unleaded",1995,15500,6.5,2.5,GRP,145,Germany
223,Deck Boat,,"new boat from stock,Unleaded",2020,15500,5.53,2.18,,50,Italy
224,Sport Boat,Maxum power boats,"Used boat,Diesel",2007,15500,6.12,2.31,,185,Malta
225,Sport Boat,Fjord Plast power boats,"Used boat,Unleaded",1979,15500,6.5,2.5,GRP,125,Austria
226,"Motor Yacht,Sport Boat",Scand power boats,"Used boat,Unleaded",1993,15500,9.2,2.98,GRP,236,Austria
227,Trawler,Hoekstra power boats,Used boat,1976,15500,9.5,3.2,Steel,253,Netherlands
228,Trawler,SkilsÃ¶ power boats,"Used boat,Diesel",1979,15500,7.0,2.5,GRP,311,Germany
229,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,15499,5.5,2.29,GRP,219,Germany
230,Deck Boat,Jeanneau power boats,new boat from stock,2017,15490,5.0,2.0,PVC,71,Slovak
231,Center console boat,Jeanneau power boats,new boat on order,2020,15446,5.48,2.36,GRP,56,Germany
233,Center console boat,Ranieri power boats,new boat from stock,2019,15400,6.0,2.25,GRP,116,Italy
234,Deck Boat,Crescent power boats,,2019,114500,5.0,1.0,,45,Denmark
237,Center console boat,Buster power boats,new boat from stock,2018,14950,4.57,1.83,,53,United
238,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2020,17684,4.7,2.02,Aluminium,341,Switzerland
240,Pilothouse,Milan  power boats,"Used boat,Diesel",1992,17500,6.19,2.4,GRP,201,Switzerland
242,Center console boat,Jeanneau power boats,new boat from stock,2020,16220,5.48,2.36,GRP,99,Germany
245,Sport Boat,AMT power boats,new boat from stock,2019,16190,5.15,2.08,GRP,60,Germany
246,Pontoon Boat,Doral power boats,"Used boat,Unleaded",1995,17500,7.2,2.57,GRP,387,Switzerland
247,Pilothouse,Smartliner power boats,new boat on order,2020,17400,6.4,2.25,GRP,399,Switzerland
248,Center console boat,Morningstar power boats,new boat from stock,2019,17400,5.0,2.0,Aluminium,149,Switzerland
249,Deck Boat,Yamarin power boats,new boat from stock,2020,119500,4.0,1.0,,50,Denmark
250,Sport Boat,Bombardier power boats,"Used boat,Unleaded",1998,16000,7.35,2.6,GRP,141,Croatia
251,Pilothouse,Smartliner power boats,"Used boat,Unleaded",2017,16900,6.45,2.25,PVC,53,Montenegro
252,Cabin Boat,Four Winns power boats,"Used boat,Unleaded",1992,16900,6.3,2.34,GRP,154,Germany
253,Bowrider,Wellcraft power boats,"Used boat,Unleaded",1995,16900,8.53,2.59,,244,France
254,Center console boat,Allegra power boats,"Used boat,Unleaded",2019,16900,5.6,2.16,GRP,107,Italy
255,"Cabin Boat,Sport Boat",Fairline power boats,"Used boat,Unleaded",1985,16900,8.04,3.06,GRP,405,Germany
256,Motor Yacht,Jeanneau power boats,Used boat,2005,16900,7.15,2.59,PVC,62,France
257,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2005,16900,7.15,2.59,PVC,98,France
258,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2003,16900,5.47,2.34,PVC,152,Spain
260,Trawler,GioMare power boats,Used boat,1995,16900,5.7,2.8,GRP,172,Rovinij
261,Bowrider,Bella power boats,Display Model,2019,18260,5.01,2.01,GRP,339,Switzerland
262,Sport Boat,Yamarin power boats,new boat from stock,2020,16870,5.53,2.24,GRP,127,Germany
263,Center console boat,Saver power boats,"new boat from stock,Unleaded",2020,18210,5.83,2.03,GRP,247,Switzerland
264,Fishing Boat,Lund Boats power boats,new boat from stock,2020,18200,4.95,2.03,Aluminium,241,Switzerland
265,Motor Yacht,Mariah power boats,"Used boat,Unleaded",1997,18200,6.5,2.5,Thermoplastic,331,Switzerland
266,"Classic,Launch",,Used boat,1960,17500,6.85,2.3,Wood,96,Netherlands
267,Deck Boat,Quicksilver power boats,"Used boat,Unleaded",2005,17500,6.22,2.47,PVC,144,France
268,Motor Yacht,,Used boat,1976,17500,10.0,3.2,Steel,103,Netherlands
269,Motor Yacht,,Used boat,1930,17500,22.0,4.7,Steel,136,Netherlands
270,Pilothouse,Ocqueteau power boats,"Used boat,Gas",2010,17500,5.4,2.4,GRP,192,Portugal
271,Classic,,"Used boat,Unleaded",1960,17500,5.0,2.1,Wood,185,Netherlands
272,Trawler,Pedro power boats,Used boat,1984,17500,8.6,2.8,Steel,149,Netherlands
273,Cabin Boat,Hanto power boats,"Used boat,Diesel",1984,17490,7.0,2.0,GRP,164,Germany
274,Cabin Boat,Winga power boats,"Used boat,Diesel",1977,17490,7.5,2.75,GRP,162,Germany
275,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2019,18900,5.0,1.94,Aluminium,215,Switzerland
277,Trawler,,Used boat,1978,17500,8.5,3.25,Steel,199,Netherlands
278,Sport Boat,Campion power boats,"Used boat,Unleaded",2001,18900,5.71,2.34,Plastic,335,Switzerland
279,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1990,18900,6.5,2.45,Plastic,686,Switzerland
280,Water ski,Correct Craft power boats,"Used boat,Unleaded",1998,19500,5.9,2.32,GRP,1028,Switzerland
282,Pontoon Boat,Ranieri International power boats,"Used boat,Unleaded",2020,19500,4.99,2.06,,409,Switzerland
283,Deck Boat,,"Used boat,Diesel",2014,18000,6.5,2.25,,53,Netherlands
284,Sport Boat,Tullio Abbate power boats,Used boat,1986,18000,7.5,2.3,,293,Italy
285,Sport Boat,Tullio Abbate power boats,"Used boat,Unleaded",2004,18000,6.53,2.29,,132,Italy
286,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1990,18000,7.96,2.47,GRP,375,Portugal
287,Pilothouse,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2003,18000,6.2,2.0,GRP,333,Italy
288,Cabin Boat,Saura power boats,"Used boat,Diesel",1993,18000,7.35,2.72,GRP,129,Spain
289,Sport Boat,Yamarin power boats,"Used boat,Unleaded",2004,18000,6.21,2.48,PVC,211,Spain
290,Sport Boat,Nidelv power boats,"Used boat,Unleaded",1996,18000,6.1,2.3,,188,Portugal
291,Flybridge,Bayliner power boats,"Used boat,Unleaded",1993,18000,8.0,2.94,GRP,334,Italy
292,Bowrider,Ebbtide power boats,"Used boat,Unleaded",2009,18000,5.59,2.29,PVC,119,Spain
293,Sport Boat,,"Used boat,Diesel",1989,18000,7.06,2.36,GRP,136,Italy
294,Pilothouse,,"Used boat,Diesel",1981,18000,8.8,3.5,GRP,132,Italy
296,Sport Boat,Drago Boats power boats,"Used boat,Unleaded",2015,18800,5.33,2.25,PVC,110,France
297,Center console boat,Clear power boats,new boat from stock,2020,18750,6.15,2.27,GRP,149,Germany
298,Center console boat,,"Used boat,Unleaded",2019,18700,6.0,2.0,GRP,139,Germany
299,Sport Boat,Nor-Dan power boats,"Used boat,Unleaded",1990,18700,6.5,2.4,GRP,254,Germany
300,Center console boat,Invictus power boats,"new boat from stock,Unleaded",2020,18690,6.1,2.4,GRP,324,Switzerland
301,Cabin Boat,Donzi power boats,"Used boat,Unleaded",1991,20000,7.62,2.59,GRP,220,Switzerland
302,Sport Boat,Sea-Doo power boats,"Used boat,Unleaded",2008,19990,4.67,2.16,GRP,540,Switzerland
303,Cabin Boat,Chris Craft power boats,"Used boat,Unleaded",1991,19990,7.22,2.57,GRP,339,Switzerland
304,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,2020,18620,5.52,2.43,,73,Italy
305,Pilothouse,,"Used boat,Diesel",1985,18600,7.0,2.6,GRP,387,Croatia
306,Fishing Boat,Smartliner power boats,new boat from stock,2020,20100,6.4,2.25,GRP,185,Switzerland
